	nickname	text	score	like	dislike	time	watch_movie	title
631	연습출근(fish****)	....OOO...	1	5	2	2016-06-22 11:53	0	지금은맞고그때는틀리다
632	USA(s2le****)	메시지는 알겠으나 소재는 그닥이네요..	5	5	2	2015-11-08 13:25	관람객	지금은맞고그때는틀리다
633	bwv2****	서늘하지만  최근의 홍상수 영화 중 가장 낙관적인 작품으로 보임	8	5	2	2015-09-30 14:44	0	지금은맞고그때는틀리다
634	PaulNouge(napo****)	이젠 어쩔 수 없는 연례행사.	9	5	2	2015-09-29 00:14	관람객	지금은맞고그때는틀리다
635	레이라(reir****)	정재영, 김민희 그리고 홍상수. 이렇게 좋은 조합이라니. 이번 영화도 역시 소주가 땡긴다.	10	5	2	2015-09-26 19:29	0	지금은맞고그때는틀리다
636	울과대지망생(wasa****)	지금은 (두들겨) 맞고그때는 (주리를) 틀리다	1	6	3	2018-03-19 13:29	0	지금은맞고그때는틀리다
637	mn02****	이게 예술인가요.... 비루한 저는 위대한 감독님의 고고한 예술을 전혀 이해할 수 없네요. 보면서 이렇게 내내 토나올거 같은 영화는 처음이었어요. 결코 일어나서는 안될 일이었고, 또 일어났다 한들 영화 소재로 삼아서...	1	6	3	2016-10-31 01:47	0	지금은맞고그때는틀리다
638	쥬쥬프린(anim****)	징그럽다...발정남	1	6	3	2016-07-05 11:03	0	지금은맞고그때는틀리다
639	어그로 감별사(hsw9****)	근데 나이가 적적히 드셧는데 그건 적적하게 스세요?	1	6	3	2016-07-05 02:41	0	지금은맞고그때는틀리다
640	냐햐(says****)	정말 기대없이 다 내려놓고 봤는데도. 아 그래도 너무 재미없다 심심한영화	1	6	3	2015-10-30 04:12	0	지금은맞고그때는틀리다
641	a471****	맨정신에는 잘 못봅니다. 소주한잔하고 보시면 잠 잘 옵니다.	1	6	3	2015-10-24 11:43	0	지금은맞고그때는틀리다
642	jung****	홍상수 감독 본인만 재밌었을 이야기. 애초에 자신을 위한 영화. 두 번 같은 연기를 한 배우들 마저도 지겨웠을것 같다.	1	6	3	2015-10-12 18:53	관람객	지금은맞고그때는틀리다
643	꽃보다DY(duoy****)	최저 제작비에서 최고 퀄리티를원햇던 심오함	3	6	3	2015-10-10 18:27	관람객	지금은맞고그때는틀리다
644	힐데(aqum****)	예민하고 솔직해서 좋은 남자 홍상수	8	6	3	2015-09-30 09:30	관람객	지금은맞고그때는틀리다
645	삐ㅇㅔ로(blue****)	홍상수는 지금이나 그때나 재밌다	10	6	3	2015-09-28 17:35	0	지금은맞고그때는틀리다
646	김고은(goeu****)	연기가 정말 대단하다 ㅋㅋㅋ	9	6	3	2015-09-27 18:18	관람객	지금은맞고그때는틀리다
647	노은선(yban****)	홍상수 감독 특유의 감각이 넘 좋았어요!	10	6	3	2015-09-25 22:36	관람객	지금은맞고그때는틀리다
648	킹핀(xanc****)	아지매들 집단 부들부들 꿀잼~ㅋㅋㅋ	10	7	4	2016-09-04 09:17	0	지금은맞고그때는틀리다
649	생각(thde****)	'찌질한 남자'로 평생 울궈먹는 분. 도대체 대학생 졸업작품같은 영화 만드는 이 감독을 왜케 빨아대는거냐. 걍 영화 만든거 보면 자기가 경험한거 이상을 못하자나. 대체 대단한 이유가 뭐냐	1	7	4	2016-08-07 17:31	0	지금은맞고그때는틀리다
650	jsm1****	불륜커플 더러운것들 ㅉㅉ	1	7	4	2016-07-28 03:59	0	지금은맞고그때는틀리다
651	glit****	근데 조강지처 버리면 천벌받는다는데. 안 두렵나보네 ㅎㅎㅎ 인생 말년 얼마나 행복한지 지켜 본다 ^^	10	7	4	2016-06-24 00:15	0	지금은맞고그때는틀리다
652	nime****	보지마삼열자열자열자	1	7	4	2015-11-27 23:01	관람객	지금은맞고그때는틀리다
653	hwe2****	하하하 보고 이것도 잼있을줄알았는데 중반부터 넘지루함	1	7	4	2015-10-08 01:04	0	지금은맞고그때는틀리다
654	칸나바로7(cann****)	시나리오가 엉망이고 연기는 봐줄만해여	1	7	4	2015-10-04 13:55	0	지금은맞고그때는틀리다
655	스마쟁이(2woo****)	감독의 매시지는 알겠는데 나만재미 없는거야?ㅋㅋ	1	7	4	2015-10-01 01:42	0	지금은맞고그때는틀리다
656	tkfk****	영화가 재미가 없습니다 자신을 위로하기 위해 만든 작품같아요 어려운길 말고 쉬운길로 가시죠 쉬운길이 있는데왜 어려운길로 가십니까? 용기가필요합니다	5	7	4	2015-09-29 01:57	0	지금은맞고그때는틀리다
657	keep****	좋은데... 욕먹을거 같네.. 영화를 좋아하는것도 욕먹을 일인가	10	8	5	2017-05-23 21:37	0	지금은맞고그때는틀리다
658	봄봄(kail****)	쓰레기 영화에 걸맞는 별점 주러 왔어요~ 사실 별 반 개도 아까운데, 왜 별 0개는 없는 건가요? 나이 헛처먹은 더러운 홍감독님~ 잠수를 타더라도 치매걸린 니 엄마는 니가 챙겨야지? 왜 아내에게 맡기냐. 사람이 저렇...	1	8	5	2016-08-03 04:28	0	지금은맞고그때는틀리다
659	wjsw****	재미도재미지만 참 이해하기 힘든영화	1	8	5	2015-10-29 22:25	0	지금은맞고그때는틀리다
660	elto****	머하자는거지?지금?	1	8	5	2015-10-27 10:05	0	지금은맞고그때는틀리다
661	상원주연(jyja****)	좋은영화에요 김민희씨예쁘네요	10	10	7	2016-07-02 09:06	0	지금은맞고그때는틀리다
662	dlgu****	영화를 영화로 안보고 감독의 기호로 평점테러하는, 아직은 저급한 한국문화... 땜에 8점줄거 10점준다	10	11	8	2016-09-25 19:39	0	지금은맞고그때는틀리다
663	람쥐(xoxo****)	한국관객수준ㅋㅋ 작품과 사생활 구분 못하는 것과 헌법 아래 불법도 아닌 일로(모든 oecd국가 간통죄 폐지) 악플 세례라; 프랑스에서 태어났다면 참 별일도 아니다 사랑은 그렇게 계획없이 갑자기 파고든다 결혼은 완벽한...	10	2	0	2020-03-31 07:39	0	지금은맞고그때는틀리다
664	은이꽃(seve****)	내로남불 역겹다ㅎㅎㅎ	2	2	0	2019-06-04 08:47	0	지금은맞고그때는틀리다
665	주혜린(klg2****)	간만에 들어와 평점조절합니다 개인적으로 재미없는영화	1	2	0	2019-04-10 18:23	0	지금은맞고그때는틀리다
666	sohe****	그때는 맞고 지금은 쳐그때는 맞고 지금은 쳐맞아야지	2	2	0	2019-03-22 10:34	0	지금은맞고그때는틀리다
667	얍씨(zksy****)	홍상수 감독 영화는 90분이 적당	4	2	0	2018-12-09 13:36	0	지금은맞고그때는틀리다
668	pure****	지루하고 노잼이요..사운드트랙이랑 어우러지는 분위기는 카피느낌에 영상미 제로..ㅠ세련된 김민희씨 촌스럽게 만들려는 노력 빼면 화면에서 볼 게 없는..그래도 연기는 다들 잘하셔서 별2개요..	4	2	0	2018-11-21 04:59	0	지금은맞고그때는틀리다
669	wjsq****	안봤지만 보기싫다 하지말아야할걸 했으면 겸손하게 살길...	1	2	0	2017-03-06 20:18	0	지금은맞고그때는틀리다
670	tmffjrj(kdim****)	이래서 간통죄가 있어야돼	1	2	0	2017-03-06 15:32	0	지금은맞고그때는틀리다
671	쏭양(libr****)	멀말하고 싶은건지..	1	2	0	2017-02-23 13:10	0	지금은맞고그때는틀리다
672	비비드(vivi****)	아무런 감흥이 없는 영화	1	2	0	2017-02-21 21:27	0	지금은맞고그때는틀리다
673	홍차조아(y982****)	별 하나씩이나..하나도 아깝다	1	2	0	2017-02-19 15:40	0	지금은맞고그때는틀리다
674	JHM(ytry****)	자기성찰영화 김민희와 홍상수 관계를 나타내는..	1	2	0	2017-02-19 09:55	0	지금은맞고그때는틀리다
675	POBEPEMEDIA(dldu****)	왜10자를적어야하는건가 걍 1점도아깝다 김민희 ㅉㅉ	1	2	0	2016-09-04 04:07	0	지금은맞고그때는틀리다
676	2601****	홍상수 영화는 여자 꼬셔서  어떻게 한번 해보려고 하는 영화 밖에 없냐??	2	2	0	2016-08-21 15:58	0	지금은맞고그때는틀리다
677	지은(wldm****)	별점이 최하점이 1점이나되네	1	2	0	2016-06-29 21:23	0	지금은맞고그때는틀리다
678	해피해피(newa****)	할말이없게만드는사심가득담긴 ..그들만의 영화	1	2	0	2016-06-29 18:05	0	지금은맞고그때는틀리다
679	jun87(taej****)	진심  더럽다   나이쳐 먹고  할짓없냐  ~ ?  영화라고  다 지 같은것만 만들어요 ~ 수준이  ㅉㅉ	1	2	0	2016-06-26 18:19	0	지금은맞고그때는틀리다
680	레가네스(lega****)	틀렸어 지금도 틀렸고 앞으로도 틀렸어	1	2	0	2016-06-26 16:17	0	지금은맞고그때는틀리다
681	하아라(dusd****)	ㅋㅋㅋㅋ얼마나천벌을받을까궁금타	1	2	0	2016-06-22 22:47	0	지금은맞고그때는틀리다
682	LeCiel(ahnj****)	결혼한 남자와 예쁜 여자의 하루동안의 끌림 가능하다...현실적그러나 감독이라는 직업이 저렇게 모든 사람들이 달려와 칭찬할 정도로 파워가 있나...홍상수의 자뻑에 대한 영화	3	2	0	2016-06-22 22:01	0	지금은맞고그때는틀리다
683	콩콩콩(jiko****)	진짜 찌질이의 극치... 거기다 변태이기까지... 정재영 실제 저런사람일까 싶을정도로 어찌그리 변태같은찌질이를 잘표현해내는지... 보면서 너무 징그럽고 웃기고 재밌게 잘봤음	7	2	0	2016-06-04 00:53	0	지금은맞고그때는틀리다
684	으린슨슈 증슈빈(from****)	그때도 맞고 지금도 맞다	10	2	0	2016-06-03 11:46	관람객	지금은맞고그때는틀리다
685	미떼(mky_****)	적나라하고 솔직하고 진지한 사람이야기	8	2	0	2016-05-22 10:37	관람객	지금은맞고그때는틀리다
686	케이빈(bbai****)	그때는 맞을때의 자연스러움이 지금은 맞을때에는 보이지 않았다는 아쉬움이 남는다. 결과에 맞추려는 허둥댐이 들통났다. 하지만 이야기의 전개와 흡입력은 참 좋았다. 무엇을 볼 때의 '긴장'이란 정말 좋은 ...	7	2	0	2016-05-21 20:27	0	지금은맞고그때는틀리다
687	영화좋아(flow****)	지금 나는 그들에게 가면을 쓰고있지않는가?	10	2	0	2016-05-16 01:19	0	지금은맞고그때는틀리다
688	빌리(lbea****)	멘붕멘붕멘붕멘붕멘붕	8	2	0	2016-05-15 23:21	관람객	지금은맞고그때는틀리다
689	ghkd****	뭐가 맞고 뭐가 틀린지 모르겠다.	8	2	0	2016-03-01 22:23	0	지금은맞고그때는틀리다
690	chld****	애매했습니다 다시한번봐야할것같아요	5	2	0	2016-02-17 17:35	관람객	지금은맞고그때는틀리다
691	olll****	절대적으로 맞고 틀린 것은 애초 존재하지 않았고 존재 할 수도 없다. 우린 다 그냥 할만큼만 하고 사는거죠. 진심을 다해.	10	2	0	2016-02-10 15:26	0	지금은맞고그때는틀리다
692	ㅁ(tjff****)	개인은 개인으로서 생각하고 행동할 뿐이다. 고아성 김민희가 그때와 지금의 정재영을 좋아한 것처럼.	7	2	0	2016-02-06 12:02	0	지금은맞고그때는틀리다
693	aper****	예술적으론 맞을지언정 내하곤틀리다...	2	2	0	2016-02-05 02:15	0	지금은맞고그때는틀리다
694	이미리(capa****)	정말 오지게 상영관 없다, 한국 영화 천만은 그냥 상영관 차지하면 천만 걍찍지, 감성팔이or실화의 내용과 함께.	10	2	0	2016-01-27 16:07	0	지금은맞고그때는틀리다
695	울특님(supe****)	뭔소린지하나도모르겠네요. 재미도없고 웃음도안나오고 감동조차없음..ㅡㅡ보다가걍나왓어요	1	2	0	2016-01-18 16:10	0	지금은맞고그때는틀리다
696	흐미방가유(obj5****)	졸려서 못보겠다 반만 보고 잔다 흠냐~	1	2	0	2016-01-09 01:21	0	지금은맞고그때는틀리다
697	미나리(hang****)	좋다. 다 보고나선 마음이 찌릿찌릿 하다. 1을 보면서 졸려서 잤다.. 그런데 2를 보니 1을 또 보고있다. 1을 볼땐 몰랐는데 2를 보니 연기도 진짜 잘하는구나 연출도 예민하구나 느낀다	8	2	0	2016-01-02 03:14	0	지금은맞고그때는틀리다
698	own(autu****)	다시 보면 괜찮을까. 조금 지겨웠다.	8	2	0	2015-12-17 11:00	관람객	지금은맞고그때는틀리다
699	다이어터제이(lall****)	정재영씨 연기 왜이렇게 잘하나요 ㅠㅠ 완전 연기의 신	10	2	0	2015-12-01 16:01	관람객	지금은맞고그때는틀리다
700	박서방(ok79****)	첫번째는 홍상수 경험담이고 두번째는 홍상수 로망인듯	4	2	0	2015-11-23 15:38	0	지금은맞고그때는틀리다
701	choo****	스시집장면 굿 이었다 홍감독영환 항상 여운이있다	7	2	0	2015-10-25 19:34	0	지금은맞고그때는틀리다
702	김알콜(medi****)	1막과 2막이 반복되면서 같은 듯 다른 듯한 차이를 발견해내는 재미.	8	2	0	2015-10-16 15:08	관람객	지금은맞고그때는틀리다
703	리즈(ngel****)	말과 태도와 시선이 빚어내는 같지만 다른 순간들.	7	2	0	2015-10-16 08:38	관람객	지금은맞고그때는틀리다
704	바카(hane****)	배우 보는 재미, 수원 화성 사람 소환!	7	2	0	2015-10-13 09:33	관람객	지금은맞고그때는틀리다
705	Jay(jams****)	사랑합니다. 그래요 사랑해요...	9	2	0	2015-10-11 13:23	0	지금은맞고그때는틀리다
706	동동동(wond****)	데뷔작부터 거의 다 봤는데 항상 비슷비슷 질릴 때도 되었는데 신기하게 안 질리고 또뭔가 감탄을 불러일으킨다. 그런의미에서 대단하다.	7	2	0	2015-10-10 23:10	관람객	지금은맞고그때는틀리다
707	duat****	홍상수 감독님 작품..역시나 잔잔히 오가는 대화 속 깨알재미 있습니다.	8	2	0	2015-10-10 19:42	관람객	지금은맞고그때는틀리다
708	다갱(mycu****)	술취한 연기가 너무 좋앗어요 bb	8	2	0	2015-10-10 16:09	관람객	지금은맞고그때는틀리다
709	젤리곰(cool****)	소장해 두고 몇 번쯤 더 꺼내 봐야지.	9	2	0	2015-10-10 13:49	관람객	지금은맞고그때는틀리다
710	dalda(yuki****)	제목을 곱씹게 만드는 영화. 지금 맞다고 생각해서 했던 행동이 나중에 돌이켜보면 틀렸던 것처럼 느껴지는 홍상수의 날것 그대로의 영화. 김민희의 예쁜 민낯과 낭창한 연기가 빛이났던 좋은영화.	7	2	0	2015-10-09 23:25	관람객	지금은맞고그때는틀리다
711	pp90****	저는 너무 중간중간 웃겨서 좋았어요	8	2	0	2015-10-08 13:36	관람객	지금은맞고그때는틀리다
712	joyo****	홍상수감독 특유의 소소함이 잘 뭍어나는 것 같았다	10	2	0	2015-10-07 13:41	0	지금은맞고그때는틀리다
713	이신(boa5****)	솔직할수있다는게 쉽지않은거지만 솔직함으로 더 빛나는 것들이있다	8	2	0	2015-10-07 11:10	관람객	지금은맞고그때는틀리다
714	가온(rlar****)	차이에 대해 생각하게 되는 영화	7	2	0	2015-10-03 20:38	관람객	지금은맞고그때는틀리다
715	sjja****	말의 허무함과 의미 부여의 덧없음	9	2	0	2015-10-03 13:44	관람객	지금은맞고그때는틀리다
716	이히리(happ****)	정재영과 김민희의 케미가 생각보다 괜찮았다.. 정재영은 완전 생활연기 ㅋㅋ	8	2	0	2015-09-30 13:47	0	지금은맞고그때는틀리다
717	acto****	홍상수 감독은 작품마다 인간들의 군상 해학들이 무한히 발전하는 걸 느꼈다 정재영의 연기란 최고!!	10	2	0	2015-09-30 12:27	0	지금은맞고그때는틀리다
718	보스(youn****)	재미있기보단 느끼는 그런 ~~~~!	9	2	0	2015-09-28 07:57	관람객	지금은맞고그때는틀리다
719	dana****	아는여자 다음으로 좋았던 정재영의 연기	8	2	0	2015-09-26 23:09	0	지금은맞고그때는틀리다
720	ㅡ(0103****)	ㅋㅋㅋㅋ 스타일이 약간 달라진듯 감독. 완전 정재영 짱임!!! 연기 이렇게 잘하는줄 몰랐음	8	2	0	2015-09-26 18:02	0	지금은맞고그때는틀리다
721	스더(migi****)	자기가 예술인 인줄 착각하는 짐승들의 도덕성은 얼마나 더 부재한걸까. 쉽게 볼수있는 영화들은 죽자고 평점깎는 평론가들이 홍상수 김민희한테만 아깝지 않을정도로 높은 평점을 주는건 저런게 진짜 예술, 사랑이며 인간 내면...	1	3	1	2017-11-10 16:19	0	지금은맞고그때는틀리다
722	chee****	빵점 ㅂ ㅂ 시간아까움!! 저리가	1	3	1	2017-10-31 00:56	0	지금은맞고그때는틀리다
723	눈꽃리나(kjan****)	실제로 불륜이든 뭐든 내 알바아니고 그냥 영화만 봤을때 조금은 지루했지만 두배우 연기는 정말 잘하네 김민희의 나긋나긋 말하는 여성스러움에 반했고 정재영은 진짜로 술먹고 촬영하지 않았나 싶을 정도로 실제 같았다	8	3	1	2017-05-11 16:50	0	지금은맞고그때는틀리다
724	지혜(wlgp****)	진짜 싫다 너무 더럽다 토나온다	1	3	1	2017-03-14 09:05	0	지금은맞고그때는틀리다
725	bluesky(haya****)	인간과 동물의 차이는 본능보다 도리를 안다는 것이다.	1	3	1	2017-03-13 23:36	0	지금은맞고그때는틀리다
726	이쁜쥬디(sara****)	지들이 하면 로멘스라고 착각하는 것들 ㅋㅋ 지들이 하면 대놓고 불륜도 사랑이라며 고고한척ㅋㅋ 사랑이라는 예쁜말로 불륜을 포장할려고 하네 더러운것들이 ㅋ	1	3	1	2017-03-08 14:02	0	지금은맞고그때는틀리다
727	한계파열(ahah****)	일기는 일기장에. 자기들 불륜 얘기를 관객에게 보여주겠다고 자본끌어들여 스텝들까지 기용해서 영화까지 만들어내 보고 자위했을 그 둘의 지독한 에고이즘이 완전 소름돋는 수준이다. 고생해서 영화찍은 스텝들은 이걸 알고나 ...	1	3	1	2017-03-08 13:20	0	지금은맞고그때는틀리다
728	Macadamia(skyt****)	답이 없다 그냥 맞아야 된다	1	3	1	2017-02-22 14:21	0	지금은맞고그때는틀리다
729	kew1o(kooo****)	홍상수는 나이대에 맞는 윤여정이나 꼬시지..김민희 꼬셔서 잘 노는구만	1	3	1	2017-02-19 23:27	0	지금은맞고그때는틀리다
730	배꼽여신(gidr****)	막장드라마 굿 멋져요 ㅋㅋㅋ호호	1	3	1	2016-09-24 10:49	0	지금은맞고그때는틀리다
731	gusg****	인생은부메랑..반드시내삶의과거가현재가되어미래로되돌아옵니다...홍상수는가족들에게버림받고,김민희도나중에만날남자한테버림받을겁니다그땐땅치고후회하세여...지금잠시천국을맛보고계세여..지옥된삶이꼭되돌아옵니다!!!	1	3	1	2016-09-11 18:29	0	지금은맞고그때는틀리다
732	물고기(tlfn****)	지금은 조금 맞자...	1	3	1	2016-09-09 13:17	0	지금은맞고그때는틀리다
733	phantom(najh****)	졸림.조잡한구성.연기만굿	2	3	1	2016-08-16 08:55	관람객	지금은맞고그때는틀리다
734	모르쇠(khae****)	지금이나 그때나 더럽고 징그러운	1	3	1	2016-07-09 17:32	0	지금은맞고그때는틀리다
735	TPCOMAPY최준영(cjyk****)	아ㅏ....왜 0점은 없는거지 마이너스 점수도없고...	1	3	1	2016-07-01 10:09	0	지금은맞고그때는틀리다
736	ljw9****	지금은맞고? 참  지금도틀렸고  니들인생도 젇된겨!!	1	3	1	2016-06-30 02:02	0	지금은맞고그때는틀리다
737	대학가자(0514****)	ㅋㅋㅋ재발견이네ㅋㅋ	1	3	1	2016-06-28 21:15	0	지금은맞고그때는틀리다
738	Oasis(hoke****)	영화스럽지 않고 생각하게끔하는 대사를 들려주는그래서 가장 좋아하는 감독인데 이 영화의 진짜 배경을 알고 다시 보니 너무 역겨워서 못보겠다.	2	3	1	2016-06-28 14:51	0	지금은맞고그때는틀리다
739	eunt****	별0개는.없나.쓰레기	1	3	1	2016-06-28 10:44	0	지금은맞고그때는틀리다
740	woog****	현실인 듯 픽션인 듯 절묘하다	8	3	1	2016-06-27 22:50	0	지금은맞고그때는틀리다
741	유디유디(riri****)	틀딱따리 틀딱따 홍상수감독의 고백!!!	1	3	1	2016-06-27 14:44	0	지금은맞고그때는틀리다
742	kjjy****	홍상수 감독님 어떻게 22살이나 어린 아가씨를 사랑하게 됐나요ㅠㅠ순간의 감정으로 너무 많은 사람이 상처받는듯요얼른 마무리짓고 현실로 돌아오셨음 합니다예술가가 아니라서 그런지 영화가 넘 지루하네요	2	3	1	2016-06-27 01:19	0	지금은맞고그때는틀리다
743	leea****	영화에서처럼 현실로 돌아가시길 바랍니다.	8	3	1	2016-06-26 23:40	0	지금은맞고그때는틀리다
744	척핀리(worl****)	사람ㅅㅋ냐 아우 그동안 믿고 본게 후회된다	1	3	1	2016-06-26 19:42	0	지금은맞고그때는틀리다
745	멍멍(gang****)	평점보고 이슈화되서 봤는데 이거 평점 왜이렇게 높냐? 객관적으로 보려고 해도.. 더 못주겠다. 예술병걸렸냐?	5	3	1	2016-06-22 23:53	0	지금은맞고그때는틀리다
746	니하오(dlfd****)	방송으로 보고있는데 불륜인걸 알고보니까 왠지 대사들이 하고싶었던 말을 하고있는거 같다	2	3	1	2016-06-22 22:10	0	지금은맞고그때는틀리다
747	jim(swju****)	일기는 일기장에 쓰시죠..	1	3	1	2016-06-22 21:43	0	지금은맞고그때는틀리다
748	큐리오스(qrio****)	실망스럽네요 지지했던 시간이 아까워요	1	3	1	2016-06-22 20:26	0	지금은맞고그때는틀리다
749	rolyou(roly****)	불륜이란 꼬리표달고 얼마나 잘사는지 보자 뼛속까지 아리고 가슴아픈게 얼마나 힘든 일인지 느껴보라.	1	3	1	2016-06-22 19:53	0	지금은맞고그때는틀리다
750	가똥(leeg****)	지금은 맞고 그때도 맞고	1	3	1	2016-06-22 19:38	0	지금은맞고그때는틀리다
751	Know(urma****)	자격이 없다 왜 그러케사라오	1	3	1	2016-06-22 19:29	0	지금은맞고그때는틀리다
752	경잉잉(ekfo****)	정신차려라으이궁ㅉㅉㅉ별점빵은 왜 없지	1	3	1	2016-06-22 19:24	0	지금은맞고그때는틀리다
753	쿠우짱(pyu8****)	1점도 아깝다 0점도아까운 OOO기	1	3	1	2016-06-22 19:08	0	지금은맞고그때는틀리다
754	별(ping****)	으... 소름 어째 딸 뻘 되는 여자랑..안타깝네 남은 인생이	1	3	1	2016-06-22 19:04	0	지금은맞고그때는틀리다
755	순실현가능가치(secr****)	본인 관리 잘하시라고 1점 드립니다.	1	3	1	2016-06-22 18:58	0	지금은맞고그때는틀리다
756	kimj****	지금은 쳐맞지...십자	1	3	1	2016-06-22 17:38	0	지금은맞고그때는틀리다
757	걍뭐그렇다고(zhen****)	정신차리세요 홍감독님.	1	3	1	2016-06-22 17:06	0	지금은맞고그때는틀리다
758	an20****	둘이 잘어울려요  할아버지되서도 지켜드려요~꼭	1	3	1	2016-06-22 17:01	0	지금은맞고그때는틀리다
759	ngup****	아니다 이건 아니다 그때가 맞은거지 지금은 틀린거다. 예전으로 돌아가라	1	3	1	2016-06-22 09:35	0	지금은맞고그때는틀리다
760	ㅈㅈㅈ(yhan****)	간만에신선한홍상수의접근법	10	3	1	2016-05-15 23:47	관람객	지금은맞고그때는틀리다
761	쥬뗌(iame****)	정재영과 홍상수. 잘 어울린다.	8	3	1	2016-03-12 02:09	관람객	지금은맞고그때는틀리다
762	eric****	스스로 고상하다고 생각하는 사람은 오히려 스스로의 틀에 갇히게 된다. 그럴 수록 영화에 몰입이 잘 안 될 거다 ㅎ스스로 그 틀을 깨고 등장인물이 곧 나라는 생각으로 이입하면 대사 하나하나가 귀에 쏙쏙 박힐거고	9	3	1	2016-01-15 18:30	0	지금은맞고그때는틀리다
763	건잠머리(cove****)	님께서 관람하신 영화입니다. 관람객 평점을 작성하시면, 네이버페이	5	3	1	2016-01-07 18:36	관람객	지금은맞고그때는틀리다
764	kusa****	김민희의 목소리가 정말 매력적이다.	8	3	1	2015-12-16 15:07	0	지금은맞고그때는틀리다
765	비공개(sos1****)	지금도 그때도 앞으로도 홍상수 만만세!!	10	3	1	2015-12-13 16:11	0	지금은맞고그때는틀리다
766	이다솜(soyo****)	항상 똑같은데, 항상 다르다. 홍상수 감독의 영화가, 우리 삶이 그렇다.	8	3	1	2015-10-28 11:13	관람객	지금은맞고그때는틀리다
767	우주우(revi****)	재미없을 수 있는 영화. 어렵지만 뭔가 모르게 익숙한 영화	10	3	1	2015-10-19 10:28	관람객	지금은맞고그때는틀리다
768	anyu****	홍상수감독님 영화중에 가장 웃겼던 것 같아요. 재미와 하고싶으셨던 이야기 두마리 토끼 다잡으신 것 같아요. 극중에 정재영이 쫌 찌질해보이는거 빼고ㅋㅋ그래도 그것때문에 웃기기도 했던 것 같아요	9	3	1	2015-10-14 22:50	관람객	지금은맞고그때는틀리다
769	han(oioi****)	아 처음부터 어투가 막 웃겨요ㅋㅋ믿고보는 홍상수!! 구성도 유니크해요 김민희 매력을이제알았네요	10	3	1	2015-10-14 21:26	0	지금은맞고그때는틀리다
770	야후(movi****)	수원에 눈내리는 곳에 김민희가 왔었다..김민희 목선과 눈매가 참 예쁘더라.. 변태....	6	3	1	2015-10-14 18:41	0	지금은맞고그때는틀리다
771	qort****	매력적인영화였네요 소소하게 웃으면서 즐겁게 관람한 영화였습니다.	10	3	1	2015-10-11 13:18	관람객	지금은맞고그때는틀리다
772	날고싶다(goon****)	재밌네요 역시 홍상수 영화~ 여행같지 않은 여행, 인연인듯 아닌듯, 숙취   ~  다 갖추었네요~	9	3	1	2015-10-11 11:20	0	지금은맞고그때는틀리다
773	팅글(chit****)	가장산뜻했다 보기에 수월했다	9	3	1	2015-10-11 02:54	관람객	지금은맞고그때는틀리다
774	목숨걸고(nowc****)	여자친구와 봤는데 너무 재미있게 봤습니다.	10	3	1	2015-10-11 01:43	관람객	지금은맞고그때는틀리다
775	KSEUL(silv****)	간만에 느낀 홍상수만의 감성.	10	3	1	2015-10-10 20:37	관람객	지금은맞고그때는틀리다
776	NouvelleVague2014(aroh****)	홍상수 감독의 영화를 좋아한다면 ~	9	3	1	2015-10-10 20:21	관람객	지금은맞고그때는틀리다
777	엥(yims****)	홍상수영화라서믿고보는영화	7	3	1	2015-10-10 18:55	관람객	지금은맞고그때는틀리다
778	레고오빠(ahb0****)	잔잔함 속에 단단함. 이런 말 따위는 필요가 없다. 그저 느낄 뿐이고 말은 거들 뿐...	10	3	1	2015-10-10 18:14	0	지금은맞고그때는틀리다
779	꽃래(pink****)	미묘한차이미묘한차이	7	3	1	2015-10-02 00:50	관람객	지금은맞고그때는틀리다
780	민(heym****)	무엇이 맞고 틀린지는 중요하지않음	8	3	1	2015-10-01 21:13	관람객	지금은맞고그때는틀리다
781	한뺨(hanb****)	홍상수 감독의 영화를 보면 스토리도 스토리지만 캐릭터 자체에 대한 생각을 오랫동안 하게 된다. 실제 인물과 겹치는 경우엔 더욱이 그렇고.	10	3	1	2015-09-28 12:35	관람객	지금은맞고그때는틀리다
782	apai****	아무튼솔직한게낫지않겠나	7	3	1	2015-09-26 22:59	관람객	지금은맞고그때는틀리다
783	포코리(jsh9****)	지금은 쳐맞고 그때는 틀니다	2	4	2	2018-03-24 09:26	0	지금은맞고그때는틀리다
784	수지(kims****)	미연시겜 엔딩 실패후 재도전하는 기분	6	4	2	2018-03-17 05:03	0	지금은맞고그때는틀리다
785	tmshdnzot(moto****)	한번쯤 겪어봤을 평범하고 일상적인 클리셰대사가 퍼팩트캐스팅 개성파 배우들과 홍상수와 만났을때 말투, 몸짓, 표정하나 하나 몰입되어 2시간내내 빠져듬. 모든 배우들이 귀엽고 역시나 기대했던 까메오들로 폭소를 금치못했다...	10	4	2	2017-08-14 21:24	0	지금은맞고그때는틀리다
786	RomanceNeko(ange****)	왜이래 이영화... .	1	4	2	2016-12-21 15:49	0	지금은맞고그때는틀리다
787	민건해린채희(jiwo****)	야호!:==#&=&~.~&#&=%/"	10	4	2	2016-08-28 09:10	관람객	지금은맞고그때는틀리다
788	머리아파(tlsg****)	그때도 안 맞았고 지금도 안 맞았냐? 그럼 지금 맞자!!	2	4	2	2016-07-22 12:58	0	지금은맞고그때는틀리다
789	ljh2****	재미 졸 없다 돈이 아까움	1	4	2	2016-07-10 00:08	0	지금은맞고그때는틀리다
